,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
13,United States,Vermont,Mt. Snow,Removed,Aircar,Tram,Carlevaro-Savio,1964-1977,120,80,2050,,,,,,,,,
14,United States,Vermont,Mt. Snow,Removed,Beaver,Triple,Yan,1984-1997,1800,395,2054,,400,,,Top,Bottom,5.1,,
15,United States,Vermont,Mt. Snow,Removed,Beaver,Double,Carlevaro-Savio,-1984,1000,,1974,,,,,,,,,
16,United States,Vermont,Mt. Snow,Removed,Canyon,Double,Hall,1971-1984,1200,751,3812,,465,,,,,8.2,,
17,United States,Vermont,Mt. Snow,Removed,Carinthia,Double,Riblet,1983-1997,1200,990,5084,,500,,,,,10.2,,
18,United States,Vermont,Mt. Snow,Removed,G1,Gondola 2,Carlevaro-Savio,1964-1987,1000,1590,7358,,,,,,,,Had bubbles,
19,United States,Vermont,Mt. Snow,Removed,G2,Double,Carlevaro-Savio,1969-1985,1000,1002,4731,,750,,,,,6.3,,
20,United States,Vermont,Mt. Snow,Removed,Little Beaver,Double,Ramsey,-1984,1200,,1660,,,,,,,,,
21,United States,Vermont,Mt. Snow,Removed,Mixing Bowl,Double,Ramsey,-1997,1200,,500,,,,,,,,,
22,United States,Vermont,Mt. Snow,Removed,Sap Bucket,Double,Ramsey,,1200,,1900,,,,,,,,,
23,United States,Vermont,Mt. Snow,Removed,Snowdance,Double,Carlevaro-Savio,,1000,,5200,,,,,,,,Had bubbles,
24,United States,Vermont,Mt. Snow,Removed,South Bowl,Double,Ramsey,-1970,1200,,4800,,,,,,,,,
25,United States,Vermont,Mt. Snow,Removed,Standard,Double,Ramsey,-1971,1200,,2100,,,,,,,,,
26,United States,Vermont,Mt. Snow,Removed,Sunbrook,Quad,CTEC,1990-2022,2667,910,4430,400,500,199,19,Top,Bottom,8.9,,
27,United States,Vermont,Mt. Snow,Removed,Summit,Double,Ramsey,-1970,1200,,4040,,,,,,,,,
28,United States,Vermont,Mt. Snow,Removed,Summit Local,Triple,Yan,1978-2011,1800,1545,7370,,550,269,35,Top,Bottom,13.4,Formerly called Summit,
29,United States,Vermont,Mt. Snow,Removed,Sundance,Double,Carlevaro-Savio,-1984,1000,,7040,,,,,,,,,
30,United States,Vermont,Mt. Snow,Removed,Sundance,Triple,Yan,1984-2022,1800,1438,7101,,500,207,22,Top,Bottom,14.2,Shortened in 1997 when the bottom terminal was moved uphill,
31,United States,Vermont,Mt. Snow,Removed,Ski Baba,Double,Borvig,1979-2016,1000,55,542,,300,27,6,Top,Bottom,1.8,,
32,United States,Vermont,Mt. Snow,Removed,Tumbleweed,Triple,Yan,1997-2022,,,,,,100,13,Top,Bottom,,Relocated from Beaver,
0,United States,Vermont,Northeast Slopes,Operating,John Pierson,T-Bar,Hall,2009-,,,,60,,,9,Bottom,Top,,"Relocated from Ski Bradford, MA",
0,United States,Vermont,Okemo,Operating,Black Ridge,Triple,Poma,1984-,1800,718,2779,,500,,9,Bottom,Bottom,5.6,,
1,United States,Vermont,Okemo,Operating,Coleman Brook Express,High Speed Quad,Leitner-Poma,2003-,2400,390,2530,250,1000,,10,Top,Dual,2.5,,
2,United States,Vermont,Okemo,Operating,Evergreen Summit Express,High Speed Quad,Poma,2021-,2180,1020,4131,600,1000,80,15,Bottom,Dual,4.1,"Bubbles, relocated from Quantum Four",
3,United States,Vermont,Okemo,Operating,Glades Peak,Quad,Poma,1991-,2300,1023,3926,300,500,151,16,Bottom,Bottom,7.9,,
4,United States,Vermont,Okemo,Operating,Morning Star,Triple,Poma,1995-,1800,718,2779,,500,,9,Bottom,Bottom,5.6,Relocated from Northeast,
5,United States,Vermont,Okemo,Operating,Quantum Six,High Speed Six,Leitner-Poma,2021-,3000,1261,4938,800,1000,78,15,Bottom,Dual,4.9,,
6,United States,Vermont,Okemo,Operating,Sachem,Quad,Poma,1989-,2100,967,4535,310,500,,18,Bottom,Bottom,9.1,,
7,United States,Vermont,Okemo,Operating,Solitude Express,High Speed Quad,Poma,1994-,2400,1115,4744,500,1000,,16,Bottom,Top,4.7,,
8,United States,Vermont,Okemo,Operating,South Face Express,High Speed Quad,Poma,1997-,2400,1070,4662,500,1100,,17,Top,Bottom,4.2,,
9,United States,Vermont,Okemo,Operating,South Ridge A,Quad,Poma,1990-,2400,416,2673,200,500,,11,Bottom,Bottom,5.3,,
10,United States,Vermont,Okemo,Operating,South Ridge B,Quad,Poma,1985-,2400,414,2743,,450,,10,Bottom,Bottom,6.1,,
11,United States,Vermont,Okemo,Operating,Sunburst Six,High Speed Six,Leitner-Poma,2014-,3000,1670,6617,900,1000,,20,Top,Bottom,6.6,Bubbles and heated seats,
12,United States,Vermont,Okemo,Operating,Sunshine,Quad,Leitner-Poma,2015-,2400,454,2774,200,450,,11,Bottom,Bottom,6.2,,
13,United States,Vermont,Okemo,Operating,The Pull,Platter,Poma,1996-,450,250,1050,,,,7,Bottom,Top,,Relocated,
14,United States,Vermont,Okemo,Removed,Black,Platter,Poma,1960-1984,,,,,,,,,,,,
15,United States,Vermont,Okemo,Removed,Blue,Platter,Poma,1958-,,,,,,,,,,,,
16,United States,Vermont,Okemo,Removed,F-10,Platter,Poma,-2007,400,60,506,,,,,,,,,
17,United States,Vermont,Okemo,Removed,Glades Peak,Triple,Poma,1983-1991,1000,1035,3920,,,,,,,,,
18,United States,Vermont,Okemo,Removed,Green,Platter,Poma,1963-1986,1000,812,3520,,,,,,,,,
19,United States,Vermont,Okemo,Removed,Green Ridge,Triple,Doppelmayr,1986-2021,1800,1025,4110,,500,155,16,Bottom,Bottom,8.2,,
20,United States,Vermont,Okemo,Removed,Mitey Mite,Platter,Poma,1965-,800,100,600,,425,,,,,1.4,,
21,United States,Vermont,Okemo,Removed,Northeast,Triple,Poma,1983-1992,1620,1673,6430,,500,,,Bottom,Bottom,12.9,,
22,United States,Vermont,Okemo,Removed,Northstar Express,High Speed Quad,Poma,1992-2014,2900,1673,6430,800,1100,,,Bottom,Dual,5.8,,
23,United States,Vermont,Okemo,Removed,Northwest Summit,Double,Riblet,1969-,1600,1670,6430,,,,,,,,,
24,United States,Vermont,Okemo,Removed,Quantum Four,High Speed Quad,Leitner-Poma,2002-2021,2400,1260,4093,600,1100,,14,Bottom,Dual,3.7,New bubble chairs 2015,
25,United States,Vermont,Okemo,Removed,Red,Platter,Poma,1955-,,,,,,,,,,,,
26,United States,Vermont,Okemo,Removed,Sachem,Double,Poma,1965-1989,1000,1000,4600,,500,,,,,9.2,,
27,United States,Vermont,Okemo,Removed,Solitude,Quad,Poma,1987-1994,2400,1115,4605,400,500,,,,,9.2,,
28,United States,Vermont,Okemo,Removed,South Ridge,Double,Poma,1971-1990,1200,408,2748,,500,,,,,5.5,,
29,United States,Vermont,Okemo,Removed,Summit,Double,Riblet,1968-,1000,2037,6650,,690,,,,,9.6,,
30,United States,Vermont,Okemo,Removed,Yellow,Platter,Poma,1955-,,,,,,,,,,,,
31,United States,Vermont,Okemo,Removed,Snow Stars,Platter,Poma,1988-2010,500,17,204,3,283,,,,,0.7,,
0,United States,Vermont,Pico,Operating,Bonanza,Double,Carlevaro-Savio,1965-,1000,100,800,,425,,5,Bottom,Top,1.9,,
1,United States,Vermont,Pico,Operating,Golden Express,High Speed Quad,Yan,1987-,2400,836,4400,800,1000,,15,Bottom,Top,4.4,"Retrofitted in 1997 by Poma with new grips, sheaves, and upgraded terminals",
2,United States,Vermont,Pico,Operating,Knomes Knoll,Triple,Hall,1971-,1800,348,1595,,400,,12,Bottom,Bottom,4.0,,
3,United States,Vermont,Pico,Operating,Little Pico,Triple,Hall,1980-,1779,635,2201,,460,,14,Bottom,Bottom,4.8,,
4,United States,Vermont,Pico,Operating,Outpost,Double,Carlevaro-Savio,1969-,1200,509,1532,,445,,9,Bottom,Top,3.4,,
5,United States,Vermont,Pico,Operating,Summit Express,High Speed Quad,Yan,1988-,2400,1565,6160,700,1000,,22,Top,Bottom,6.2,"Retrofitted in 1997 by Poma with new grips, sheaves, and upgraded terminals",
6,United States,Vermont,Pico,Removed,Birch Glade,Platter,Poma,1978-,,,,,,,,,,,,
7,United States,Vermont,Pico,Removed,Knome's Knoll,T-Bar,Doppelmayr,1962-1971,,,,,,,,,,,,
8,United States,Vermont,Pico,Removed,Little Pico,T-Bar,Constam,1940-1980,,,,,,,,,,,,
9,United States,Vermont,Pico,Removed,Lower Chair,Double,Stadeli,1962-1988,,,,,,,,,,,,
10,United States,Vermont,Pico,Removed,Pico,T-Bar,Doppelmayr,1981-2002,,,,,,,,,,,,
11,United States,Vermont,Pico,Removed,Summit,Double,Carlevaro-Savio,1965-1988,1000,1268,4200,,492,,,,,8.5,Retrofitted with Doppelmayr chairs and towerheads in the 1980's,
12,United States,Vermont,Pico,Removed,Summit,Platter,Poma,1978-2004,1000,800,2500,,793,,,Bottom,Top,3.2,,
13,United States,Vermont,Pico,Removed,,Double,Hall,1975-,1200,658,3860,,460,,,,,8.4,,
0,United States,Vermont,Quechee Lakes,Operating,Quadzilla,Quad,Doppelmayr CTEC,2005-,1800,597,2630,200,450,,11,Bottom,Bottom,5.8,,
1,United States,Vermont,Quechee Lakes,Operating,T-Bar,T-Bar,Poma,1975-,750,275,1400,,466,,6,Bottom,Top,3.0,,
2,United States,Vermont,Quechee Lakes,Removed,Chairlift,Double,Heron-Poma,1970-2005,1000,630,2820,,492,,,,,5.7,,
0,United States,Vermont,Saskadena Six,Operating,Double,Double,Poma,1978-,1000,302,1600,,492,,7,Bottom,Bottom,3.3,,
1,United States,Vermont,Saskadena Six,Operating,Quad,Quad,Leitner-Poma,2016-,2000,610,1946,250,450,,8,Bottom,Bottom,4.3,,
2,United States,Vermont,Saskadena Six,Removed,J-Bar,J-Bar,Borvig,1977-2021,600,40,391,,270,,4,Bottom,Top,1.4,,
3,United States,Vermont,Saskadena Six,Removed,Poma,Platter,Poma,1964-,800,240,1255,,,,,,,,,
4,United States,Vermont,Saskadena Six,Removed,,Double,Borvig,1975-2016,1200,610,1946,,450,,,Bottom,Bottom,4.3,,
0,United States,Vermont,Seaver Hill,Operating,Poma,Platter,Poma,2017-,,,,,,,7,Bottom,Top,,Relocated,
0,United States,Vermont,Smugglers’ Notch,Operating,Madonna,Double,Hall,1963-,800,2150,6719,,,,37,Bottom,Top,,Midstation.  New Doppelmayr CTEC top return terminal in 2002,
1,United States,Vermont,Smugglers’ Notch,Operating,Madonna II,Double,Hall,1979-,1200,1159,4567,,500,,23,Bottom,Bottom,9.1,,
2,United States,Vermont,Smugglers’ Notch,Operating,Mogul Mouse's Magic,Double,Hall,1992-,,,,,,,24,Bottom,Bottom,,"Midstation.  Relocated from Magic Mountain, VT",
3,United States,Vermont,Smugglers’ Notch,Operating,Morse Highlands,Double,Hall,1999-,,,,,,,10,Bottom,Bottom,,"Relocated from Loon, NH",
4,United States,Vermont,Smugglers’ Notch,Operating,Sterling,Double,Hall,1964-,1000,1500,5700,300,,,29,Bottom,Top,,,
5,United States,Vermont,Smugglers’ Notch,Operating,Sterling,T-Bar,Hall,1994-,,,,,,,10,Bottom,Top,,Relocated,
6,United States,Vermont,Smugglers’ Notch,Operating,Village,Double,Hall,1967-,1000,1065,5155,,,,25,Bottom,Top,,Midstation,
0,United States,Vermont,Stowe,Operating,Adventure,Triple,Leitner-Poma,2004-,1500,127,980,50,300,,6,Bottom,Bottom,3.3,,
1,United States,Vermont,Stowe,Operating,FourRunner,High Speed Quad,Doppelmayr,2011-,2400,2046,5882,800,1000,,22,Top,Bottom,5.9,,
2,United States,Vermont,Stowe,Operating,Gondola,Gondola 8,Poma,1991-,2700,2100,7664,1000,1200,,30,Bottom,Top,6.4,,
3,United States,Vermont,Stowe,Operating,Lookout,Double,Riblet,1979-,1200,1175,5341,,500,,34,Top,Bottom,10.7,,
4,United States,Vermont,Stowe,Operating,Meadows,Quad,Doppelmayr,2014-,2000,432,1734,200,400,,9,Bottom,Bottom,4.3,,
5,United States,Vermont,Stowe,Operating,Over Easy,Gondola 6,Leitner-Poma,2006-,1200,15,1483,150,800,,6,Mansfield,Dual,1.9,,
6,United States,Vermont,Stowe,Operating,Sensation,High Speed Quad,Leitner-Poma,2005-,2400,1454,5889,700,1100,112,29,Bottom,Dual,5.4,,
7,United States,Vermont,Stowe,Operating,Sunny Spruce,High Speed Quad,Leitner-Poma,2004-,2400,865,3769,500,1100,73,15,Bottom,Dual,3.4,,
8,United States,Vermont,Stowe,Operating,Sunrise,High Speed Six,Doppelmayr,2022-,3000,1214,4476,600,1000,,,,,4.5,,
9,United States,Vermont,Stowe,Operating,Toll House,Double,Doppelmayr,1983-,800,890,6400,,500,,16,Bottom,Bottom,12.8,,
10,United States,Vermont,Stowe,Removed,Alpine,Double,Doppelmayr,1982-2014,1000,433,1860,70,460,66,8,Bottom,Bottom,4.0,,
11,United States,Vermont,Stowe,Removed,Big Spruce,Double,Roebling,1954-2005,800,1700,6390,,,,,Bottom,Bottom,,Retrofitted wih Poma chairs and top terminal,
12,United States,Vermont,Stowe,Removed,Easy Street,Double,Doppelmayr,1982-2014,1000,267,1525,50,310,72,8,Bottom,Bottom,4.9,,
13,United States,Vermont,Stowe,Removed,FourRunner,High Speed Quad,Doppelmayr,1986-2011,1600,2040,6280,,1000,,,Bottom,Bottom,6.3,,
14,United States,Vermont,Stowe,Removed,Gondola,Gondola 4,PHB Hall,1968-1986,1000,2150,7000,,,46,,,,,,
15,United States,Vermont,Stowe,Removed,Little Spruce,T-Bar,,1950-1982,1200,410,1830,,,,,,,,,
16,United States,Vermont,Stowe,Removed,Little Spruce,Double,Riblet,1963-2004,1200,850,3900,,,,,Bottom,Top,,,
17,United States,Vermont,Stowe,Removed,Mansfield,T-Bar,,1946-,1000,1000,4800,,,,,,,,,
18,United States,Vermont,Stowe,Removed,Mountain,Triple,Doppelmayr,1985-2022,1500,1170,4350,,470,,15,Bottom,Bottom,9.3,,
19,United States,Vermont,Stowe,Removed,Mt. Mansfield,Double,Riblet,1960-1986,1000,2030,8430,,,,,,,,,
20,United States,Vermont,Stowe,Removed,Mt. Mansfield,Single,American Steel & Wire,1940-1986,200,2030,6330,,,,,,,,,
21,United States,Vermont,Stowe,Removed,Toll House,T-Bar,,1956-1982,1000,300,1000,,,,,,,,,
0,United States,Vermont,Stratton,Operating,American Express,High Speed Six,Doppelmayr,1995-,3600,658,3238,500,1000,68,,Bottom,Bottom,3.2,,
1,United States,Vermont,Stratton,Operating,Gondola,Gondola 10,Poma,1988-,3000,1742,7379,1100,1000,58,,Bottom,,7.4,,
2,United States,Vermont,Stratton,Operating,Shooting Star,High Speed Six,Garaventa CTEC,2001-,3600,798,3305,600,1050,68,,Top,,3.1,,
3,United States,Vermont,Stratton,Operating,Snow Bowl Express,High Speed Quad,Doppelmayr,2018-,2400,1371,4606,481,1000,98,16,Bottom,Top,4.6,,
4,United States,Vermont,Stratton,Operating,Solstice,Quad,Poma,2001-,,,,,,172,,Bottom,Bottom,,Relocated from Sun Bowl,
5,United States,Vermont,Stratton,Operating,South American,Quad,Poma,2001-,,,,,,102,,Bottom,Bottom,,Relocated from North American,
6,United States,Vermont,Stratton,Operating,Sunrise Express,High Speed Six,Garaventa CTEC,2001-,3600,1122,4502,800,1050,81,,Bottom,,4.3,,
7,United States,Vermont,Stratton,Operating,Tamarack,Triple,Borvig,1976-,1800,569,3499,,450,129,,Bottom,Bottom,7.8,Had double chairs for the first year which were then replaced with triple chairs and used on the new Grizzly lift.,
8,United States,Vermont,Stratton,Operating,URSA Express,High Speed Six,Garaventa CTEC,1999-,3600,1340,4620,900,1100,86,,Top,,4.2,,
9,United States,Vermont,Stratton,Operating,Villager,Double,Poma,1985-,1000,155,1073,,375,41,6,Top,Bottom,2.9,,
10,United States,Vermont,Stratton,Removed,Betwixed,Double,Borvig,1982-1995,1200,649,3235,,500,,,Bottom,Bottom,6.5,,
11,United States,Vermont,Stratton,Removed,Grizzly,Double,Borvig,1977-1999,1200,1317,4765,,450,,,,,10.6,,
12,United States,Vermont,Stratton,Removed,Kidderbrook,Quad,Poma,1989-2007,2400,1476,6285,475,550,,,Top,Top,11.4,,
13,United States,Vermont,Stratton,Removed,Lower,T-Bar,Hall,1963-1976,770,373,2455,,,,,,,,,
14,United States,Vermont,Stratton,Removed,North American,Quad,Poma,1985-2001,2100,1173,4380,,500,,,Bottom,Bottom,8.8,,
15,United States,Vermont,Stratton,Removed,North American,Double,Heron,1961-1985,,,4575,,,,,,,,,
16,United States,Vermont,Stratton,Removed,SMS,Platter,Heron-Poma,1971-2018,500,572,1726,,864,,,Bottom,Top,2.0,,
17,United States,Vermont,Stratton,Removed,Snow Bowl,Double,Heron,1964-1986,1060,1386,4900,,,,,,,,,
18,United States,Vermont,Stratton,Removed,Snow Bowl,Quad,Poma,1986-2018,2000,1380,4877,,550,,,Bottom,Bottom,8.9,,
19,United States,Vermont,Stratton,Removed,Standard,Double,Heron,1966-1995,1200,644,3256,,500,,,,,6.5,,
20,United States,Vermont,Stratton,Removed,Sun Bowl,Quad,Poma,1986-2001,2400,1110,4639,,530,,,Bottom,Bottom,8.8,,
21,United States,Vermont,Stratton,Removed,Sun Bowl,Double,Heron,1968-1986,1200,1113,4773,,500,,,,,9.5,,
22,United States,Vermont,Stratton,Removed,Suntanner,Double,Heron,1961-1995,,,2825,,,,,,,,,
23,United States,Vermont,Stratton,Removed,Teddy Bear,Platter,Poma,2000-2007,,,,,,,,,,,Relocated,
24,United States,Vermont,Stratton,Removed,Tyrolienne,Double,Heron,1961-2001,,,1525,,,,,Bottom,Top,,,
25,United States,Vermont,Stratton,Removed,Upper,T-Bar,Hall,1963-1976,600,302,1580,,,,,,,,,
0,United States,Vermont,Sugarbush,Operating,Castlerock,Double,Poma,2001-,1046,1670,4707,300,300,,14,Bottom,Bottom,15.7,,
1,United States,Vermont,Sugarbush,Operating,Gatehouse Express,High Speed Quad,Doppelmayr,1995-,3000,831,3868,500,1000,81,13,Bottom,Bottom,3.9,,
2,United States,Vermont,Sugarbush,Operating,GMVS,T-Bar,Doppelmayr,2011-,,,,60,,,5,Bottom,Top,,Relocated,
3,United States,Vermont,Sugarbush,Operating,Green Mountain Express,High Speed Quad,Leitner-Poma,2002-,2600,1495,6243,700,1100,99,22,Top,Dual,5.7,,
4,United States,Vermont,Sugarbush,Operating,Heaven's Gate,Triple,Poma,1984-,1600,1444,3924,,500,,14,Bottom,Bottom,7.8,,
5,United States,Vermont,Sugarbush,Operating,Inverness,Quad,Poma,1990-,1900,1098,4411,300,550,,18,Bottom,Bottom,8.0,,
6,United States,Vermont,Sugarbush,Operating,KBRA,T-Bar,Leitner-Poma,2020-,1000,1073,3966,176,690,,15,Bottom,Bottom,5.7,,
7,United States,Vermont,Sugarbush,Operating,North Lynx,Triple,Poma,1995-,,,,,,,13,Bottom,Bottom,,Relocated from Sugar Bravo,
8,United States,Vermont,Sugarbush,Operating,North Ridge Express,High Speed Quad,Poma,1995-,,1690,5647,700,1100,89,18,Top,Bottom,5.1,Relocated from Green Mountain Express,
9,United States,Vermont,Sugarbush,Operating,Slide Brook Express,High Speed Quad,Doppelmayr,1995-,1800,1557,11012,770,1100,102,40,Bottom,Top,10.0,,
10,United States,Vermont,Sugarbush,Operating,Summit,Quad,Poma,1990-,1500,1041,3510,200,550,,13,Bottom,Bottom,6.4,,
11,United States,Vermont,Sugarbush,Operating,Sunshine,Quad,Doppelmayr,2017-,1103,477,2171,125,450,,8,Bottom,Bottom,4.8,,
12,United States,Vermont,Sugarbush,Operating,Super Bravo Express,High Speed Quad,Doppelmayr,1995-,2800,1529,5689,700,1000,119,20,Bottom,Bottom,5.7,,
13,United States,Vermont,Sugarbush,Operating,Valley House,Quad,Doppelmayr,2015-,1852,1242,3759,323,485,,14,Bottom,Bottom,7.8,,
14,United States,Vermont,Sugarbush,Operating,Village,Quad,Doppelmayr,2017-,1500,260,1695,100,400,,6,Top,Top,4.2,,
15,United States,Vermont,Sugarbush,Removed,Beginner,T-Bar,Stadeli,1963-1989,900,174,1036,,,,,,,,,
16,United States,Vermont,Sugarbush,Removed,Beginners',Platter,Poma,1986-2005,,100,800,,,,,,,,,
17,United States,Vermont,Sugarbush,Removed,Castlerock,Double,Carlevaro-Savio,1959-2001,,1800,5500,,,,,Bottom,Bottom,,,
18,United States,Vermont,Sugarbush,Removed,Gate House,Double,Carlevaro-Savio,1963-1995,1000,850,4100,,,,,,,,,
19,United States,Vermont,Sugarbush,Removed,GMVS,Platter,Hall,1982-2020,,572,1940,,,,10,Bottom,Top,,Relocated,
20,United States,Vermont,Sugarbush,Removed,Gondola,Gondola 3,Carlevaro-Savio,1958-1984,,2400,9600,,,,,,,,,
21,United States,Vermont,Sugarbush,Removed,Green Mountain,Quad,Doppelmayr,1995-2002,2400,547,3387,250,475,,,Bottom,Bottom,7.1,,
22,United States,Vermont,Sugarbush,Removed,Green Mountain Express,High Speed Quad,Poma,1990-1995,3000,1496,6303,700,1100,,,Top,Bottom,5.7,,
23,United States,Vermont,Sugarbush,Removed,Inverness,Double,Mueller,1971-1990,1200,1085,4272,,500,,,,,8.5,,
24,United States,Vermont,Sugarbush,Removed,Mountain,Double,Stadeli,1963-1990,900,1496,6229,,,,,,,,,
25,United States,Vermont,Sugarbush,Removed,North Link,Platter,Heron-Poma,1971-1995,1040,486,3047,,838,,,,,3.6,,
26,United States,Vermont,Sugarbush,Removed,North Ridge,Triple,Poma,1981-1995,1000,1676,5693,,492,,,,,11.6,,
27,United States,Vermont,Sugarbush,Removed,Spring Fling,Triple,Borvig,1978-2002,1800,825,2775,,450,,,Bottom,Bottom,6.2,,
28,United States,Vermont,Sugarbush,Removed,Sugar Bravo,Triple,Poma,1984-1995,1800,1522,5618,,500,,,Bottom,Bottom,11.2,,
29,United States,Vermont,Sugarbush,Removed,Summit,Double,Stadeli,1964-1990,1200,1036,3600,,,,,,,,,
30,United States,Vermont,Sugarbush,Removed,Tranquilizer,Platter,Poma,-1982,,180,1400,,,,,,,,,
31,United States,Vermont,Sugarbush,Removed,Valley House,Double,Carlevaro-Savio,-2015,,1250,3500,,,,,Bottom,Top,,Retrofitted with Borvig chairs and a Poma Alpha drive terminal,
32,United States,Vermont,Sugarbush,Removed,Sunshine,Double,Stadeli,1963-2017,1200,467,2169,,,,7,Bottom,Bottom,,,
33,United States,Vermont,Sugarbush,Removed,Village,Double,Carlevaro-Savio,1964-2017,1000,250,1800,,,,,Top,Bottom,,Retrofitted with Poma chairs,
0,United States,Virginia,Bryce Resort,Operating,1,Quad,Skytrac,2012-,1800,439,2495,150,425,90,10,Bottom,Bottom,5.9,,
1,United States,Virginia,Bryce Resort,Operating,2,Quad,Skytrac,2022-,1800,429,2660,150,450,89,12,Bottom,Bottom,5.9,,
2,United States,Virginia,Bryce Resort,Removed,1,Double,SLI,1965-2012,1000,425,2425,,500,,,Bottom,Top,4.9,,
3,United States,Virginia,Bryce Resort,Removed,2,Double,SLI,1968-2022,900,400,2350,,450,,9,Bottom,Top,5.2,,
0,United States,Virginia,Busch Gardens Williamsburg,Operating,Aeronaut Skyride,Gondola 3,VonRoll,1975-,,,,,,,10,England,Germany,,"One way, 3 stations",
0,United States,Virginia,Massanutten,Operating,2,J-Bar,Borvig,1972-,600,80,485,20,270,,7,Bottom,Top,1.8,,
1,United States,Virginia,Massanutten,Operating,3,Quad,Doppelmayr CTEC,2009-,1833,189,1167,100,400,,7,Bottom,Top,2.9,,
2,United States,Virginia,Massanutten,Operating,4,Quad,Partek,2003-,2000,226,2368,100,400,,10,Bottom,Bottom,5.9,,
3,United States,Virginia,Massanutten,Operating,5,Triple,Doppelmayr,2011-,1663,596,2414,150,400,,13,Bottom,Top,6,,
4,United States,Virginia,Massanutten,Operating,6,Quad,Borvig,1989-,2100,800,2953,250,425,,12,Bottom,Bottom,6.9,,
5,United States,Virginia,Massanutten,Removed,3,Double,Borvig,1972-2009,1000,288,1319,25,350,,,,,3.8,,
